0,30,62,107,60.06,2018-05-03 5:49:41,2018-05-03 6:01:56,37.7885718,-122.4148545,37.7885718,-122.4148545,-1.754383428,-3.598085398,-0.5763949401,0.5375614462,3.123675666,3.087512318,93946,59,59,59,60,59,58,58,58,57,57,57,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,58,58,58,58,58,58,57,57,57,57,58,58,58,58,59,59,59,59,58,59,58,59,59,59,60,65,66,67,67,67,67,67,66,64,62,61,60,59,59,59,59,59,59,59,59,59,59,58,58,58,57,57,57,56,56,56,56,56,57,57,57,58,58,59,59,59,58,57,56,56,56,56,56,57,57,57,57,57,58,58,59,59,59,59,59,59,58,58,58,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,61,65,65,65,65,65,65,64,64,62,61,61,59,58,57,57,57,57,57,56,56,56,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,59,59,59,59,59,58,58,57,57,57,57,58,59,59,59,59,59,60,60,60,61,62,63,64,65,65,65,66,66,66,66,66,66,67,67,68,68,69,69,69,69,69,69,69,69,69,69,74,76,77,77,76,76,76,75,75,74,73,70,69,67,66,65,64,63,63,62,62,63,63,63,63,63,62,61,60,59,58,58,58,58,59,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58
0,30,62,107,65.48333333,2018-05-03 6:01:59,2018-05-03 6:13:42,37.7885718,-122.4148545,37.7885718,-122.4148545,-2.656090571,-2.615591008,-0.4288079773,4.515615565,1.501827598,1.557109601,93906,58,58,58,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,61,62,63,64,65,65,65,66,67,68,69,70,69,70,70,71,72,73,73,73,73,73,73,73,71,69,68,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,66,66,65,66,66,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,65,65,65,64,63,62,61,61,61,61,61,61,61,61,61,62,62,62,62,61,62,62,62,62,63,63,63,62,61,60,60,59,59,59,59,59,60,60,60,60,60,61,62,63,64,65,66,67,68,69,69,70,70,71,71,72,72,72,72,72,71,71,71,72,73,73,72,73,72,72,72,72,72,71,71,70,70,70,70,70,70,70,70,70,71,70,70,70,71,71,72,73,74,75,75,75,74,73,72,70,69,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,69,68,67,66,65,65,64,64,63,63,64,64,65,65,64,64,64,64,64,63,63,63,63,63,62,62,62,62,62,61,61,61,61,61,61,61,61,61,62,63,64,66,67,67,66,65,64,65,66,67,68,69,68,68,67,66,66,65,65,64,64,64,65,66,65,65,65
0,30,62,107,63.10666667,2018-05-03 6:13:45,2018-05-03 6:25:38,37.7885718,-122.4148545,37.7885718,-122.4148545,3.544021853,3.383817631,0.09303989761,2.208212336,-3.918781285,-2.458161184,93940,65,65,65,65,65,65,65,64,64,63,63,64,64,65,66,66,65,66,66,65,65,64,64,63,63,64,64,64,63,63,62,61,61,60,60,61,61,61,61,62,62,63,63,64,65,65,64,63,63,63,64,65,65,64,64,64,63,63,63,62,61,60,59,59,59,59,59,59,59,59,59,60,61,61,62,62,62,62,63,63,63,63,63,63,64,64,64,65,65,66,66,67,66,66,65,66,66,66,66,65,64,64,65,66,65,65,65,66,67,68,68,69,69,68,68,67,67,68,69,69,69,69,69,69,69,70,70,70,68,67,67,67,67,65,64,64,63,63,63,62,62,61,61,61,60,60,60,60,60,60,61,61,60,60,60,60,61,62,63,64,65,66,67,68,69,70,71,71,71,71,71,70,70,69,68,67,66,65,64,63,62,63,64,64,63,62,62,61,61,62,62,62,62,62,62,62,62,61,62,62,62,61,61,60,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,63,63,62,62,61,61,61,61,61,61,62,63,64,63,63,63,62,62,62,61,61,61,61,61,61,61,60,60,60,59,59,59,59,59,59,59,59,59,60,60,59,59,58,58,59,59,58,58,59,59,59,60,60,60,61,61,60,60,60,60,59,59,59,59,59,60,60,59,59
0,30,62,107,66.89,2018-05-03 6:25:41,2018-05-03 6:37:44,37.7885718,-122.4148545,37.7885718,-122.4148545,0.6012218647,-3.060469453,1.265494774,-4.676065926,0.9770879664,-1.043712069,93824,59,60,61,61,61,61,62,63,64,65,65,65,65,65,65,65,65,64,63,63,62,61,61,60,60,60,60,60,60,61,60,59,58,58,58,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,60,60,61,62,63,63,62,61,61,60,60,60,61,62,63,64,65,65,65,65,65,65,65,65,67,69,70,71,71,70,69,68,67,67,67,66,65,65,65,65,64,63,63,63,64,65,66,67,67,68,67,67,67,67,67,67,67,66,65,65,64,64,63,63,63,63,64,65,65,65,65,65,65,64,64,63,62,61,60,59,58,58,58,59,59,60,60,61,62,63,64,65,67,68,68,68,68,68,69,70,71,72,72,72,72,71,71,71,71,70,71,71,72,73,74,75,75,74,74,74,74,74,75,76,77,77,77,77,77,76,77,77,77,78,79,79,79,78,78,78,78,79,79,79,79,79,78,77,76,77,77,76,75,74,73,72,71,70,69,69,69,70,71,72,73,73,73,73,72,72,71,71,70,70,69,69,70,70,71,72,72,72,71,71,71,71,71,71,71,71,71,72,72,72,72,71,70,70,70,69,68,67,67,67,67,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,66,66,66,66,66,66,66,66,65,65,65,65,65,64
0,30,62,107,63.15666667,2018-05-03 6:37:46,2018-05-03 6:49:51,37.7885718,-122.4148545,37.7885718,-122.4148545,-2.117691981,2.087909691,4.118717517,-1.955116402,0.9680925072,2.28482369,93874,63,63,64,64,64,63,62,62,62,63,63,64,64,64,64,65,65,65,65,65,66,66,67,67,68,69,69,69,67,66,65,64,63,62,61,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,60,61,62,62,62,62,61,61,61,62,62,62,62,62,62,62,63,64,64,65,65,66,67,67,68,68,68,68,68,68,68,69,69,69,70,69,68,67,66,65,64,64,64,63,63,64,64,64,64,64,65,66,66,66,66,66,66,67,66,66,67,67,68,68,68,69,68,69,69,69,69,70,70,71,70,70,70,70,70,70,70,70,70,70,69,69,68,66,62,61,60,60,59,59,59,60,61,63,63,63,63,63,63,63,64,64,64,64,64,63,63,62,61,61,60,60,59,59,59,59,59,60,61,62,62,62,62,61,61,60,60,60,60,61,62,63,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,61,61,60,59,58,58,58,58,58,58,58,58,59,59,59,59,59,60,61,61,62,62,61
0,30,62,107,61.42,2018-05-03 6:49:54,2018-05-03 7:02:32,37.7885718,-122.4148545,37.7885718,-122.4148545,2.572568987,-3.701682725,2.599882545,3.443936113,-3.01360573,1.420256788,93969,62,62,62,62,62,61,61,61,61,62,62,62,62,61,61,62,63,64,64,64,65,65,64,63,63,63,63,63,63,63,64,65,64,64,63,63,63,63,62,61,61,61,61,61,61,61,62,62,63,64,65,65,64,64,63,63,63,63,63,62,61,61,61,61,61,61,61,62,63,63,64,65,65,65,64,63,63,62,62,62,62,62,62,62,62,63,63,64,64,64,64,63,62,62,62,61,61,61,61,61,61,61,60,60,60,60,59,59,59,60,61,61,62,62,63,63,63,62,62,61,61,60,60,60,61,60,60,60,60,60,60,61,61,61,60,60,60,60,61,61,62,63,64,64,64,64,64,63,63,62,62,62,61,61,61,61,60,60,59,59,59,60,60,61,61,61,61,61,61,61,60,59,59,59,59,59,59,59,60,60,61,62,62,62,61,60,60,60,60,60,60,60,60,59,59,58,58,58,59,60,61,62,62,61,61,61,61,60,61,61,61,61,62,62,62,62,62,62,62,62,61,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,62,61,60,59,59,59,59,60,61,62,62,61,60,60,59,59,60,60,61,62,62,63,64,63,63,62,61,60,59,59,59,59,60,61,62,62,62,63,63,63,63,62,62,61,60,60,59,59,59,60,61,61,61,61,61,61,61
0,30,62,107,62.36333333,2018-05-03 7:02:33,2018-05-03 7:15:21,37.7885718,-122.4148545,37.7885718,-122.4148545,2.610929875,4.605954448,3.325598379,-1.75466676,-4.432598776,-2.726926174,93803,62,62,62,63,63,63,64,64,64,64,63,63,63,63,63,62,62,62,62,61,61,61,61,62,63,64,64,64,64,64,65,64,62,60,59,58,58,58,58,58,58,59,60,61,62,63,64,64,63,63,63,62,62,61,61,61,61,61,61,61,61,61,62,63,64,64,64,63,63,63,62,62,63,62,62,62,62,62,63,63,62,62,62,61,61,61,61,62,63,64,65,65,64,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,62,62,63,63,63,62,63,63,62,61,60,60,59,59,59,60,60,60,60,60,60,61,62,63,64,64,63,63,63,63,64,63,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,64,63,62,62,63,63,63,63,63,64,64,64,64,65,65,64,64,63,62,61,62,63,64,65,64,64,65,65,65,65,65,63,62,61,60,59,59,59,59,59,60,60,60,60,60,60,60,61,61,62,62,62,63,63,63,63,63,63,62,62,63,63,64,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,62,61,61,61,61,61,62,62,62,63,63,64,64,63,62,62,62,62,63,64,65,64,63,62,61,61,61,61,61,61,61,61,61,62,62,62,62,61,61,61,61,62,62,62,63,63,63,63,63,63,63,63,63,66,67,68
0,30,62,107,61.51666667,2018-05-03 7:15:24,2018-05-03 7:28:07,37.7885718,-122.4148545,37.7885718,-122.4148545,-3.443781436,-2.889827811,4.339896629,-3.541762848,1.247325393,3.211777505,93885,68,68,68,68,68,68,68,67,67,67,66,65,64,63,63,62,61,61,61,60,60,60,60,60,60,60,60,61,61,60,60,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,63,63,64,64,64,64,64,63,63,63,62,62,62,61,61,61,61,62,62,62,63,64,64,64,63,63,63,62,62,63,63,63,63,63,63,64,64,64,63,63,62,61,60,59,59,59,59,59,60,61,62,63,63,63,62,61,60,59,59,59,60,61,62,61,60,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,62,62,62,61,62,62,63,63,64,64,64,64,63,63,63,64,65,66,67,67,66,65,65,65,64,65,64,65,64,63,62,61,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,63,64,64,64,63,62,62,62,63,64,65,65,64,64,63,62,61,60,60,60,60,61,61,61,62,62,62,62,62,62,62,63,63,64,64,64,63,63,63,63,63,62,61,61,61,61,61,61,59,59,59,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,61
0,30,62,107,61.32,2018-05-03 7:28:10,2018-05-03 7:41:22,37.7885718,-122.4148545,37.7885718,-122.4148545,2.519852348,-0.8007041353,2.897911945,4.928369171,-4.378028725,2.617678756,93841,61,61,61,62,62,62,62,62,62,62,61,61,61,61,60,60,60,60,61,61,61,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,61,61,61,61,61,61,60,61,61,60,60,59,59,59,59,59,59,59,59,59,60,60,61,61,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,62,62,61,61,61,62,62,62,62,61,61,62,62,62,62,62,62,62,62,62,62,62,60,59,58,58,58,58,58,59,59,59,59,59,59,60,60,60,61,61,62,62,62,61,61,60,60,61,61,61,61,61,62,62,62,63,63,63,64,64,63,63,62,62,62,62,62,62,62,62,62,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,60,60,61,61,61,61,61,61,62,62,61,61,61,62,62,63,63,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,63,62,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63
0,30,62,107,63.15666667,2018-05-03 7:41:25,2018-05-03 7:54:25,37.7885718,-122.4148545,37.7885718,-122.4148545,-3.654358721,-4.216612936,-1.449272481,0.3051458465,-4.397798196,-3.499231583,93850,63,63,62,62,62,61,61,61,61,61,61,61,61,61,62,62,61,61,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,63,63,63,62,62,62,61,61,61,61,61,61,62,62,62,63,63,64,64,64,64,63,63,63,63,64,64,64,64,64,64,64,64,63,64,64,64,64,64,65,65,65,65,65,65,64,64,64,65,65,65,65,64,63,63,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,63,63,64,64,63,63,63,62,61,61,61,61,61,61,62,62,63,63,62,62,62,62,62,63,63,64,64,63,63,63,63,63,63,63,62,62,62,62,62,63,64,65,65,65,65,64,64,65,65,65,65,65,64,64,64,63,63,63,63,64,64,64,64,64,64,64,64,65,65,66,66,66,65,65,65,65,66,66,65,65,64,63,63,62,62,62,62,62,63,63,64,64,64,65,65,65,64,64,63,63,63,62,62,62,62,62,63,63,64,64,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,62,62,62,62,62,62,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,63
0,30,62,107,64.00666667,2018-05-03 7:54:28,2018-05-03 8:06:36,37.7885718,-122.4148545,37.7885718,-122.4148545,2.235183149,-3.35678671,-2.687443822,-1.981975082,0.9500349099,-0.6791613566,93950,63,64,64,64,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,63,63,62,62,63,63,63,62,62,63,63,63,63,63,63,64,64,64,64,64,63,63,63,62,62,62,63,63,64,64,63,63,63,63,63,63,63,63,63,63,63,64,64,64,63,63,63,62,62,62,62,62,62,62,62,62,62,61,61,62,62,62,63,63,63,63,64,64,64,65,65,64,64,64,64,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,64,64,64,63,63,63,64,64,64,64,64,65,65,65,65,65,64,64,64,64,66,67,68,68,68,68,67,67,66,66,65,65,65,65,66,66,66,65,65,65,65,65,66,66,66,65,65,65,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,65,64,64,63,63,62,62,62,62,62,62,63,64,64,65,65,65,65,65,65,66,66,65,65,64,63,63,63,64,63,63,63,64,64,64,63,63,63,62,63,63,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,65,65,64,63,63,62,62,62,61,61,61,61,61,61,61,61,62
0,30,62,107,64.50333333,2018-05-03 8:06:39,2018-05-03 8:17:42,37.7885718,-122.4148545,37.7885718,-122.4148545,3.447405913,2.084300858,0.9194795528,2.583111868,-2.003936456,3.714475154,93907,62,62,62,62,61,61,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,64,65,74,77,77,76,75,73,72,71,70,69,68,67,67,68,68,68,67,66,65,64,63,62,62,62,61,61,61,61,61,60,60,61,61,62,62,63,63,64,64,64,64,63,63,63,64,64,64,63,63,63,63,62,62,62,62,63,64,65,64,64,63,63,63,62,62,62,62,63,63,64,65,66,67,68,68,71,73,75,76,77,77,76,75,74,73,71,70,69,68,67,66,65,65,66,66,65,65,66,66,65,64,64,63,63,64,63,63,63,63,63,64,64,64,64,63,63,64,65,66,67,68,68,67,66,65,64,63,63,62,62,63,64,65,66,65,64,63,62,61,61,60,61,61,62,62,63,64,64,64,64,64,64,65,65,72,77,80,83,84,85,84,83,82,80,79,77,76,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,60,60,61,62,62,61,61,60,60,60,59,59,60,61,62,63,63,63,62,62,61,61,60,60,60,60,60,60,60,61,60,59,59,59,60,60,59,59,59,58,58,58,59,59,60,61,62,63,63,62,63,63,64,63,62,61,61,61,61,61,62,62,62,62,61,61,61,60,61,61,61,62,62,63,63,63,63,63,63,63,64,64,64,63,62,62,61,61,61,61,61,61,61,61
0,30,62,107,63.83,2018-05-03 8:17:45,2018-05-03 8:29:45,37.7885718,-122.4148545,37.7885718,-122.4148545,3.94216148,4.744564573,-0.9863341086,4.786673051,-1.436686956,4.846814521,93814,61,61,61,61,62,62,62,62,62,62,62,62,62,62,61,61,61,60,60,60,60,60,60,60,60,60,60,59,59,58,58,58,58,58,57,57,57,57,57,58,59,70,75,78,79,79,79,78,77,76,76,75,75,74,73,72,69,67,66,66,65,65,64,64,63,62,61,60,60,60,59,59,59,60,60,61,61,62,62,62,62,62,62,62,63,64,65,65,66,66,67,67,67,66,66,66,66,66,67,67,68,68,69,69,68,68,67,66,65,64,63,63,63,63,63,63,63,64,63,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,67,68,69,70,70,70,71,71,71,69,67,65,65,65,64,63,62,62,62,62,61,62,62,62,63,63,63,63,63,63,62,62,62,62,61,61,61,61,60,59,59,59,59,60,61,62,63,63,63,63,63,63,63,63,63,64,66,67,67,67,67,66,66,65,65,64,64,63,63,63,63,62,62,62,62,62,61,61,61,61,61,61,61,62,62,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,64,63,63,63,62,62,62,62,62,61,61,61,61,62,62,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,65,66,66,66,65,64,63,62,62,61,61,62,62,62,63,63,63,63,64,64,64,64,63,63,63,62
0,30,62,107,61.3,2018-05-03 8:29:48,2018-05-03 8:41:10,37.7885718,-122.4148545,37.7885718,-122.4148545,1.399519697,-3.636458606,-2.304494721,3.95630557,-3.581364472,-0.1570674485,93995,62,62,62,63,64,65,66,67,67,66,64,65,64,64,64,64,64,63,62,62,61,61,60,60,59,60,59,59,60,60,60,60,60,60,60,61,61,62,62,62,62,63,63,63,63,62,61,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,61,61,60,60,60,60,61,61,62,61,61,60,60,60,61,61,61,61,60,59,59,58,58,58,58,57,58,58,58,58,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,69,74,77,79,80,79,78,76,75,74,73,72,71,70,69,68,68,67,67,66,65,64,63,62,61,61,60,60,59,59,59,58,59,58,59,59,59,59,59,60,61,62,62,61,60,60,59,59,59,59,60,60,61,62,63,64,65,66,67,68,69,70,71,70,68,67,66,65,64,63,62,61,61,60,60,61,61,61,60,59,58,57,56,56,56,56,56,56,57,57,58,58,59,59,58,58,59,59,59,59,58,57,57,57,58,58,59,60,61,62,63,64,65,65,65,64,63,62,61,61,60,59,58,58,57,57,57,57,57,57,57,58,58,58,59,59,60,60,61,61,62,62,61,60,59,59,59,60,60,61,61,60,59,59,59,59,59,59,58,58,57,57,57
0,30,62,107,61.6,2018-05-03 8:41:13,2018-05-03 8:53:33,37.7885718,-122.4148545,37.7885718,-122.4148545,1.510219382,2.824796567,0.7353330664,-4.841125884,-0.9143234415,3.169552687,93851,57,58,58,58,59,59,60,60,61,62,62,62,61,61,60,59,59,59,59,59,58,58,58,58,58,58,65,69,72,73,74,75,75,74,73,72,71,70,70,68,67,66,65,64,64,64,64,64,64,63,63,62,61,60,60,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,60,60,59,59,58,58,58,59,59,60,61,62,61,61,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,60,60,60,60,60,60,61,62,62,61,61,60,60,59,59,59,59,58,58,58,58,57,58,58,58,59,59,59,59,60,60,60,60,60,61,61,60,59,58,58,58,58,58,59,60,61,61,61,61,60,59,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,71,76,79,82,83,84,85,84,83,80,78,76,74,73,73,72,72,71,69,68,67,66,66,65,64,63,62,61,61,61,61,61,60,60,59,59,59,59,59,59,59,59,60,60,60,60,60,59,59,59,59,59,60,60,60,59,59,59,59,59,60,60,60,60,59,59,59,59,59,59,59,59,60,60,61,60,60,60,60,60,60,60,60,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,62,61,61,60,60,60,60,60,60,60,60,60,60,60
0,30,62,107,58.6,2018-05-03 8:53:36,2018-05-03 9:06:51,37.7885718,-122.4148545,37.7885718,-122.4148545,1.203560575,-4.025578176,-1.843040396,2.863818728,0.4241278949,0.6229858006,93962,60,60,59,59,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,58,58,57,57,57,57,58,58,58,58,58,58,59,59,59,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,59,59,60,59,59,58,58,57,57,58,58,58,58,58,58,58,58,58,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,62,61,60,59,58,57,57,57,56,56,56,57,57,58,58,58,59,58,59,58,58,58,59,59,59,59,59,59,59,59,58,58,58,58,58,57,57,57,57,57,58,59,59,59,58,57,57,57,57,57,57,57,58,58,58,59,59,59,59,59,59,60,60,60,59,59,58,58,57,57,57,57,57,57,57,58,58,58,59,60,60,60,59,58,57,57,57,57,57,57,58,58,58,58,59,60,60,60,60,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,58,58,58,59,60,60,60,61,61,60,60,60,60,60,60,60,60,60,60,59,59,59,59
0,30,62,107,59.2,2018-05-03 9:06:53,2018-05-03 9:20:24,37.7885718,-122.4148545,37.7885718,-122.4148545,-1.262215679,-1.256469371,-0.6078686397,3.649773687,0.1793520296,3.366251932,93923,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,60,60,61,61,60,60,60,60,61,61,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,60,60,59,59,59,59,59,58,58,58,58,59,59,59,60,60,61,61,60,59,58,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,59,59,59,58,58,58,59,59,59,59,59,59,59,59,60,61,61,61,61,60,60,59,59,59,59,59,59,59,59,59,59,59,60,60,60,59,59,60,60,60,60,60,60,60,60,60,60,61,61,60,60,59,59,59,59,60,60,60,60,59,59,58,58,58,58,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,59,59,59,60,60,60,59,59,58,58,58,58,58,59,59,59,59,58,58,58,58,58,58,59,59,59,59,60,60,60,60,61,62,62,61,60,59,59,59,58,58,58,58,58,58,59,59,60,60,59,59,59,59,59,59,59,59,59,58,58,58,59,59,59,59,59,59,59,59,59,59,58,58,58,59,59,60,60,59,59,59,59,59,60,60
0,30,62,107,63.97,2018-05-03 9:20:26,2018-05-03 9:31:59,37.7885718,-122.4148545,37.7885718,-122.4148545,-0.2119615216,-4.149242909,-4.628510486,-4.953048727,1.292968355,-2.6036911,93985,61,61,61,60,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,60,60,60,60,61,61,61,61,71,77,81,83,85,86,86,85,83,82,81,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,62,62,62,62,61,60,60,59,60,60,60,60,60,60,61,61,61,61,62,63,64,64,64,63,63,63,64,65,66,67,68,67,66,65,64,63,62,62,61,61,60,60,60,59,59,59,60,61,62,62,62,61,61,61,61,62,62,63,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,64,62,61,60,59,59,58,58,59,59,60,60,59,59,60,61,61,61,60,60,60,59,59,59,60,60,60,60,60,61,61,62,62,62,61,61,61,62,62,62,62,62,62,62,62,62,63,70,75,78,80,82,83,84,83,82,81,80,79,78,77,75,73,72,71,71,70,69,68,67,66,65,64,63,62,62,62,61,61,61,61,61,62,62,61,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,59,60,61,61,62,62,63,64,65,66,65,64,63,63,63,64,64,64,63,63,63,62,62,62,62,63,64,64,64,64,63,63,63,63,63,62,62,63,63,64,64,65,65,64
0,30,62,107,61.70666667,2018-05-03 9:32:02,2018-05-03 9:43:17,37.7885718,-122.4148545,37.7885718,-122.4148545,3.423472735,1.698365665,-0.4742006405,1.904548291,2.703196983,-2.389153135,93997,64,65,66,66,67,66,65,64,63,62,62,62,62,63,63,67,70,71,72,73,74,74,74,74,74,74,76,77,78,78,77,76,74,73,71,70,70,69,68,67,66,65,65,64,64,63,63,63,63,63,64,64,64,64,64,65,65,64,62,61,60,60,59,59,59,60,60,60,61,62,63,64,64,63,62,61,61,62,62,62,63,65,65,65,65,63,62,61,60,59,58,58,58,58,59,59,59,60,61,62,63,64,65,67,68,66,65,64,63,62,61,60,60,59,58,58,58,58,59,59,60,60,60,61,61,61,61,61,61,62,63,64,64,64,64,63,63,62,62,61,63,64,64,64,64,64,64,65,65,65,65,66,67,69,70,69,68,67,66,65,64,64,63,63,62,62,61,61,61,60,60,59,59,59,59,60,61,62,62,62,61,60,59,58,57,57,57,57,57,57,58,58,58,59,59,59,59,58,58,57,57,57,57,58,58,59,59,59,58,58,58,59,59,59,59,59,59,58,57,57,57,56,56,57,57,57,58,58,58,58,58,57,56,56,55,55,55,55,55,55,55,56,56,57,57,58,58,58,58,58,58,58,61,62,63,64,64,63,62,62,62,61,61,61,61,61,61,61,61,60,60,59,59,59,58,58,58,57,57,57,57,57,58,59,60,61,60,59,59,58,58,58,57,57,57,57,57,57,58,58
