F,30,62,107,57.20666667,2018-05-03 5:36:03,2018-05-03 5:49:39,37.7885718,-122.4148545,37.7885718,-122.4148545,-1.497270585,0.2203821166,3.913678296,4.334280416,-2.022905828,-1.351242109,93989,56,55,55,55,55,56,56,56,56,56,56,56,56,56,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,57,56,56,55,55,55,56,56,56,56,56,56,57,57,58,58,58,58,57,57,56,56,56,56,56,56,56,56,57,56,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,58,57,56,56,55,55,56,56,57,58,58,58,58,57,57,58,58,57,57,57,57,57,57,57,57,57,57,58,58,58,58,57,57,57,57,57,56,56,56,57,57,58,58,58,58,58,57,57,57,57,57,57,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,58,58,58,58,58,58,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,58,58,58,59,59,59,58,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,58,58,58,58,57,57,57,57,57,57,58,58,58,58
F,30,62,107,60.06,2018-05-03 5:49:41,2018-05-03 6:01:56,37.7885718,-122.4148545,37.7885718,-122.4148545,3.2983039,0.7841333585,4.815594329,-4.572608333,3.088335909,-2.476811879,93905,59,59,59,60,59,58,58,58,57,57,57,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,58,58,58,58,58,58,57,57,57,57,58,58,58,58,59,59,59,59,58,59,58,59,59,59,60,65,66,67,67,67,67,67,66,64,62,61,60,59,59,59,59,59,59,59,59,59,59,58,58,58,57,57,57,56,56,56,56,56,57,57,57,58,58,59,59,59,58,57,56,56,56,56,56,57,57,57,57,57,58,58,59,59,59,59,59,59,58,58,58,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,61,65,65,65,65,65,65,64,64,62,61,61,59,58,57,57,57,57,57,56,56,56,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,59,59,59,59,59,58,58,57,57,57,57,58,59,59,59,59,59,60,60,60,61,62,63,64,65,65,65,66,66,66,66,66,66,67,67,68,68,69,69,69,69,69,69,69,69,69,69,74,76,77,77,76,76,76,75,75,74,73,70,69,67,66,65,64,63,63,62,62,63,63,63,63,63,62,61,60,59,58,58,58,58,59,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58
F,30,62,107,65.48333333,2018-05-03 6:01:59,2018-05-03 6:13:42,37.7885718,-122.4148545,37.7885718,-122.4148545,-2.966798716,-3.133711478,-1.565529365,4.230269775,1.42251418,-2.311636837,93865,58,58,58,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,61,62,63,64,65,65,65,66,67,68,69,70,69,70,70,71,72,73,73,73,73,73,73,73,71,69,68,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,66,66,65,66,66,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,65,65,65,64,63,62,61,61,61,61,61,61,61,61,61,62,62,62,62,61,62,62,62,62,63,63,63,62,61,60,60,59,59,59,59,59,60,60,60,60,60,61,62,63,64,65,66,67,68,69,69,70,70,71,71,72,72,72,72,72,71,71,71,72,73,73,72,73,72,72,72,72,72,71,71,70,70,70,70,70,70,70,70,70,71,70,70,70,71,71,72,73,74,75,75,75,74,73,72,70,69,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,69,68,67,66,65,65,64,64,63,63,64,64,65,65,64,64,64,64,64,63,63,63,63,63,62,62,62,62,62,61,61,61,61,61,61,61,61,61,62,63,64,66,67,67,66,65,64,65,66,67,68,69,68,68,67,66,66,65,65,64,64,64,65,66,65,65,65
F,30,62,107,63.10666667,2018-05-03 6:13:45,2018-05-03 6:25:38,37.7885718,-122.4148545,37.7885718,-122.4148545,3.053893757,-3.074930176,-1.764645057,1.928692665,2.642481152,-0.6109373068,93973,65,65,65,65,65,65,65,64,64,63,63,64,64,65,66,66,65,66,66,65,65,64,64,63,63,64,64,64,63,63,62,61,61,60,60,61,61,61,61,62,62,63,63,64,65,65,64,63,63,63,64,65,65,64,64,64,63,63,63,62,61,60,59,59,59,59,59,59,59,59,59,60,61,61,62,62,62,62,63,63,63,63,63,63,64,64,64,65,65,66,66,67,66,66,65,66,66,66,66,65,64,64,65,66,65,65,65,66,67,68,68,69,69,68,68,67,67,68,69,69,69,69,69,69,69,70,70,70,68,67,67,67,67,65,64,64,63,63,63,62,62,61,61,61,60,60,60,60,60,60,61,61,60,60,60,60,61,62,63,64,65,66,67,68,69,70,71,71,71,71,71,70,70,69,68,67,66,65,64,63,62,63,64,64,63,62,62,61,61,62,62,62,62,62,62,62,62,61,62,62,62,61,61,60,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,63,63,62,62,61,61,61,61,61,61,62,63,64,63,63,63,62,62,62,61,61,61,61,61,61,61,60,60,60,59,59,59,59,59,59,59,59,59,60,60,59,59,58,58,59,59,58,58,59,59,59,60,60,60,61,61,60,60,60,60,59,59,59,59,59,60,60,59,59
F,30,62,107,66.89,2018-05-03 6:25:41,2018-05-03 6:37:44,37.7885718,-122.4148545,37.7885718,-122.4148545,4.821207932,-1.18859634,2.723155628,-4.70948922,-1.873137535,-2.260418989,93975,59,60,61,61,61,61,62,63,64,65,65,65,65,65,65,65,65,64,63,63,62,61,61,60,60,60,60,60,60,61,60,59,58,58,58,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,60,60,61,62,63,63,62,61,61,60,60,60,61,62,63,64,65,65,65,65,65,65,65,65,67,69,70,71,71,70,69,68,67,67,67,66,65,65,65,65,64,63,63,63,64,65,66,67,67,68,67,67,67,67,67,67,67,66,65,65,64,64,63,63,63,63,64,65,65,65,65,65,65,64,64,63,62,61,60,59,58,58,58,59,59,60,60,61,62,63,64,65,67,68,68,68,68,68,69,70,71,72,72,72,72,71,71,71,71,70,71,71,72,73,74,75,75,74,74,74,74,74,75,76,77,77,77,77,77,76,77,77,77,78,79,79,79,78,78,78,78,79,79,79,79,79,78,77,76,77,77,76,75,74,73,72,71,70,69,69,69,70,71,72,73,73,73,73,72,72,71,71,70,70,69,69,70,70,71,72,72,72,71,71,71,71,71,71,71,71,71,72,72,72,72,71,70,70,70,69,68,67,67,67,67,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,66,66,66,66,66,66,66,66,65,65,65,65,65,64
F,30,62,107,63.15666667,2018-05-03 6:37:46,2018-05-03 6:49:51,37.7885718,-122.4148545,37.7885718,-122.4148545,0.143023245,1.918118552,-3.604742828,1.191728521,0.1962654144,-1.55013947,93879,63,63,64,64,64,63,62,62,62,63,63,64,64,64,64,65,65,65,65,65,66,66,67,67,68,69,69,69,67,66,65,64,63,62,61,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,60,61,62,62,62,62,61,61,61,62,62,62,62,62,62,62,63,64,64,65,65,66,67,67,68,68,68,68,68,68,68,69,69,69,70,69,68,67,66,65,64,64,64,63,63,64,64,64,64,64,65,66,66,66,66,66,66,67,66,66,67,67,68,68,68,69,68,69,69,69,69,70,70,71,70,70,70,70,70,70,70,70,70,70,69,69,68,66,62,61,60,60,59,59,59,60,61,63,63,63,63,63,63,63,64,64,64,64,64,63,63,62,61,61,60,60,59,59,59,59,59,60,61,62,62,62,62,61,61,60,60,60,60,61,62,63,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,61,61,60,59,58,58,58,58,58,58,58,58,59,59,59,59,59,60,61,61,62,62,61
F,30,62,107,61.42,2018-05-03 6:49:54,2018-05-03 7:02:32,37.7885718,-122.4148545,37.7885718,-122.4148545,-4.544820448,1.858070675,3.830878874,0.7898485326,2.883378588,3.178950506,93875,62,62,62,62,62,61,61,61,61,62,62,62,62,61,61,62,63,64,64,64,65,65,64,63,63,63,63,63,63,63,64,65,64,64,63,63,63,63,62,61,61,61,61,61,61,61,62,62,63,64,65,65,64,64,63,63,63,63,63,62,61,61,61,61,61,61,61,62,63,63,64,65,65,65,64,63,63,62,62,62,62,62,62,62,62,63,63,64,64,64,64,63,62,62,62,61,61,61,61,61,61,61,60,60,60,60,59,59,59,60,61,61,62,62,63,63,63,62,62,61,61,60,60,60,61,60,60,60,60,60,60,61,61,61,60,60,60,60,61,61,62,63,64,64,64,64,64,63,63,62,62,62,61,61,61,61,60,60,59,59,59,60,60,61,61,61,61,61,61,61,60,59,59,59,59,59,59,59,60,60,61,62,62,62,61,60,60,60,60,60,60,60,60,59,59,58,58,58,59,60,61,62,62,61,61,61,61,60,61,61,61,61,62,62,62,62,62,62,62,62,61,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,62,61,60,59,59,59,59,60,61,62,62,61,60,60,59,59,60,60,61,62,62,63,64,63,63,62,61,60,59,59,59,59,60,61,62,62,62,63,63,63,63,62,62,61,60,60,59,59,59,60,61,61,61,61,61,61,61
F,30,62,107,62.36333333,2018-05-03 7:02:33,2018-05-03 7:15:21,37.7885718,-122.4148545,37.7885718,-122.4148545,-4.59940502,-1.182383129,-0.1684879211,-1.939078624,4.4020474,3.938228441,93848,62,62,62,63,63,63,64,64,64,64,63,63,63,63,63,62,62,62,62,61,61,61,61,62,63,64,64,64,64,64,65,64,62,60,59,58,58,58,58,58,58,59,60,61,62,63,64,64,63,63,63,62,62,61,61,61,61,61,61,61,61,61,62,63,64,64,64,63,63,63,62,62,63,62,62,62,62,62,63,63,62,62,62,61,61,61,61,62,63,64,65,65,64,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,62,62,63,63,63,62,63,63,62,61,60,60,59,59,59,60,60,60,60,60,60,61,62,63,64,64,63,63,63,63,64,63,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,64,63,62,62,63,63,63,63,63,64,64,64,64,65,65,64,64,63,62,61,62,63,64,65,64,64,65,65,65,65,65,63,62,61,60,59,59,59,59,59,60,60,60,60,60,60,60,61,61,62,62,62,63,63,63,63,63,63,62,62,63,63,64,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,62,61,61,61,61,61,62,62,62,63,63,64,64,63,62,62,62,62,63,64,65,64,63,62,61,61,61,61,61,61,61,61,61,62,62,62,62,61,61,61,61,62,62,62,63,63,63,63,63,63,63,63,63,66,67,68
F,30,62,107,61.51666667,2018-05-03 7:15:24,2018-05-03 7:28:07,37.7885718,-122.4148545,37.7885718,-122.4148545,4.282584763,1.665533274,1.44946976,-1.415607073,2.915962603,-4.428237968,93834,68,68,68,68,68,68,68,67,67,67,66,65,64,63,63,62,61,61,61,60,60,60,60,60,60,60,60,61,61,60,60,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,63,63,64,64,64,64,64,63,63,63,62,62,62,61,61,61,61,62,62,62,63,64,64,64,63,63,63,62,62,63,63,63,63,63,63,64,64,64,63,63,62,61,60,59,59,59,59,59,60,61,62,63,63,63,62,61,60,59,59,59,60,61,62,61,60,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,62,62,62,61,62,62,63,63,64,64,64,64,63,63,63,64,65,66,67,67,66,65,65,65,64,65,64,65,64,63,62,61,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,63,64,64,64,63,62,62,62,63,64,65,65,64,64,63,62,61,60,60,60,60,61,61,61,62,62,62,62,62,62,62,63,63,64,64,64,63,63,63,63,63,62,61,61,61,61,61,61,59,59,59,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,61
F,30,62,107,61.32,2018-05-03 7:28:10,2018-05-03 7:41:22,37.7885718,-122.4148545,37.7885718,-122.4148545,-1.894385724,-4.658453133,3.384233556,-3.169031017,-1.52560374,1.030862332,93933,61,61,61,62,62,62,62,62,62,62,61,61,61,61,60,60,60,60,61,61,61,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,61,61,61,61,61,61,60,61,61,60,60,59,59,59,59,59,59,59,59,59,60,60,61,61,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,62,62,61,61,61,62,62,62,62,61,61,62,62,62,62,62,62,62,62,62,62,62,60,59,58,58,58,58,58,59,59,59,59,59,59,60,60,60,61,61,62,62,62,61,61,60,60,61,61,61,61,61,62,62,62,63,63,63,64,64,63,63,62,62,62,62,62,62,62,62,62,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,60,60,61,61,61,61,61,61,62,62,61,61,61,62,62,63,63,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,63,62,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63
F,30,62,107,63.15666667,2018-05-03 7:41:25,2018-05-03 7:54:25,37.7885718,-122.4148545,37.7885718,-122.4148545,4.547034562,1.027784723,2.308109935,-4.563531968,0.6048564378,-4.86174168,93968,63,63,62,62,62,61,61,61,61,61,61,61,61,61,62,62,61,61,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,63,63,63,62,62,62,61,61,61,61,61,61,62,62,62,63,63,64,64,64,64,63,63,63,63,64,64,64,64,64,64,64,64,63,64,64,64,64,64,65,65,65,65,65,65,64,64,64,65,65,65,65,64,63,63,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,63,63,64,64,63,63,63,62,61,61,61,61,61,61,62,62,63,63,62,62,62,62,62,63,63,64,64,63,63,63,63,63,63,63,62,62,62,62,62,63,64,65,65,65,65,64,64,65,65,65,65,65,64,64,64,63,63,63,63,64,64,64,64,64,64,64,64,65,65,66,66,66,65,65,65,65,66,66,65,65,64,63,63,62,62,62,62,62,63,63,64,64,64,65,65,65,64,64,63,63,63,62,62,62,62,62,63,63,64,64,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,62,62,62,62,62,62,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,63
F,30,62,107,64.00666667,2018-05-03 7:54:28,2018-05-03 8:06:36,37.7885718,-122.4148545,37.7885718,-122.4148545,-3.363355679,-1.97477289,-1.067446812,0.5041522129,-0.6257368911,4.659227032,93905,63,64,64,64,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,63,63,62,62,63,63,63,62,62,63,63,63,63,63,63,64,64,64,64,64,63,63,63,62,62,62,63,63,64,64,63,63,63,63,63,63,63,63,63,63,63,64,64,64,63,63,63,62,62,62,62,62,62,62,62,62,62,61,61,62,62,62,63,63,63,63,64,64,64,65,65,64,64,64,64,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,64,64,64,63,63,63,64,64,64,64,64,65,65,65,65,65,64,64,64,64,66,67,68,68,68,68,67,67,66,66,65,65,65,65,66,66,66,65,65,65,65,65,66,66,66,65,65,65,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,65,64,64,63,63,62,62,62,62,62,62,63,64,64,65,65,65,65,65,65,66,66,65,65,64,63,63,63,64,63,63,63,64,64,64,63,63,63,62,63,63,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,65,65,64,63,63,62,62,62,61,61,61,61,61,61,61,61,62
F,30,62,107,64.50333333,2018-05-03 8:06:39,2018-05-03 8:17:42,37.7885718,-122.4148545,37.7885718,-122.4148545,1.021106699,-4.567442531,3.49210382,-4.064744821,-1.572230544,-1.445529849,93808,62,62,62,62,61,61,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,64,65,74,77,77,76,75,73,72,71,70,69,68,67,67,68,68,68,67,66,65,64,63,62,62,62,61,61,61,61,61,60,60,61,61,62,62,63,63,64,64,64,64,63,63,63,64,64,64,63,63,63,63,62,62,62,62,63,64,65,64,64,63,63,63,62,62,62,62,63,63,64,65,66,67,68,68,71,73,75,76,77,77,76,75,74,73,71,70,69,68,67,66,65,65,66,66,65,65,66,66,65,64,64,63,63,64,63,63,63,63,63,64,64,64,64,63,63,64,65,66,67,68,68,67,66,65,64,63,63,62,62,63,64,65,66,65,64,63,62,61,61,60,61,61,62,62,63,64,64,64,64,64,64,65,65,72,77,80,83,84,85,84,83,82,80,79,77,76,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,60,60,61,62,62,61,61,60,60,60,59,59,60,61,62,63,63,63,62,62,61,61,60,60,60,60,60,60,60,61,60,59,59,59,60,60,59,59,59,58,58,58,59,59,60,61,62,63,63,62,63,63,64,63,62,61,61,61,61,61,62,62,62,62,61,61,61,60,61,61,61,62,62,63,63,63,63,63,63,63,64,64,64,63,62,62,61,61,61,61,61,61,61,61
F,30,62,107,63.83,2018-05-03 8:17:45,2018-05-03 8:29:45,37.7885718,-122.4148545,37.7885718,-122.4148545,0.4603094238,3.631972924,0.1358208917,-4.046560378,3.12340014,-4.894383886,93943,61,61,61,61,62,62,62,62,62,62,62,62,62,62,61,61,61,60,60,60,60,60,60,60,60,60,60,59,59,58,58,58,58,58,57,57,57,57,57,58,59,70,75,78,79,79,79,78,77,76,76,75,75,74,73,72,69,67,66,66,65,65,64,64,63,62,61,60,60,60,59,59,59,60,60,61,61,62,62,62,62,62,62,62,63,64,65,65,66,66,67,67,67,66,66,66,66,66,67,67,68,68,69,69,68,68,67,66,65,64,63,63,63,63,63,63,63,64,63,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,67,68,69,70,70,70,71,71,71,69,67,65,65,65,64,63,62,62,62,62,61,62,62,62,63,63,63,63,63,63,62,62,62,62,61,61,61,61,60,59,59,59,59,60,61,62,63,63,63,63,63,63,63,63,63,64,66,67,67,67,67,66,66,65,65,64,64,63,63,63,63,62,62,62,62,62,61,61,61,61,61,61,61,62,62,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,64,63,63,63,62,62,62,62,62,61,61,61,61,62,62,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,65,66,66,66,65,64,63,62,62,61,61,62,62,62,63,63,63,63,64,64,64,64,63,63,63,62
F,30,62,107,61.3,2018-05-03 8:29:48,2018-05-03 8:41:10,37.7885718,-122.4148545,37.7885718,-122.4148545,-4.650643567,3.452322864,-2.241495815,-4.782071893,1.896075931,0.8173830125,93998,62,62,62,63,64,65,66,67,67,66,64,65,64,64,64,64,64,63,62,62,61,61,60,60,59,60,59,59,60,60,60,60,60,60,60,61,61,62,62,62,62,63,63,63,63,62,61,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,61,61,60,60,60,60,61,61,62,61,61,60,60,60,61,61,61,61,60,59,59,58,58,58,58,57,58,58,58,58,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,69,74,77,79,80,79,78,76,75,74,73,72,71,70,69,68,68,67,67,66,65,64,63,62,61,61,60,60,59,59,59,58,59,58,59,59,59,59,59,60,61,62,62,61,60,60,59,59,59,59,60,60,61,62,63,64,65,66,67,68,69,70,71,70,68,67,66,65,64,63,62,61,61,60,60,61,61,61,60,59,58,57,56,56,56,56,56,56,57,57,58,58,59,59,58,58,59,59,59,59,58,57,57,57,58,58,59,60,61,62,63,64,65,65,65,64,63,62,61,61,60,59,58,58,57,57,57,57,57,57,57,58,58,58,59,59,60,60,61,61,62,62,61,60,59,59,59,60,60,61,61,60,59,59,59,59,59,59,58,58,57,57,57
F,30,62,107,61.6,2018-05-03 8:41:13,2018-05-03 8:53:33,37.7885718,-122.4148545,37.7885718,-122.4148545,1.545197449,-1.057614277,3.409223322,-1.503722878,1.790941484,-0.3905260754,93810,57,58,58,58,59,59,60,60,61,62,62,62,61,61,60,59,59,59,59,59,58,58,58,58,58,58,65,69,72,73,74,75,75,74,73,72,71,70,70,68,67,66,65,64,64,64,64,64,64,63,63,62,61,60,60,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,60,60,59,59,58,58,58,59,59,60,61,62,61,61,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,60,60,60,60,60,60,61,62,62,61,61,60,60,59,59,59,59,58,58,58,58,57,58,58,58,59,59,59,59,60,60,60,60,60,61,61,60,59,58,58,58,58,58,59,60,61,61,61,61,60,59,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,71,76,79,82,83,84,85,84,83,80,78,76,74,73,73,72,72,71,69,68,67,66,66,65,64,63,62,61,61,61,61,61,60,60,59,59,59,59,59,59,59,59,60,60,60,60,60,59,59,59,59,59,60,60,60,59,59,59,59,59,60,60,60,60,59,59,59,59,59,59,59,59,60,60,61,60,60,60,60,60,60,60,60,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,62,61,61,60,60,60,60,60,60,60,60,60,60,60
F,30,62,107,58.6,2018-05-03 8:53:36,2018-05-03 9:06:51,37.7885718,-122.4148545,37.7885718,-122.4148545,0.5531665717,-4.369818767,-2.5776323,-0.3861350784,2.184801909,3.239024556,93844,60,60,59,59,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,58,58,57,57,57,57,58,58,58,58,58,58,59,59,59,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,59,59,60,59,59,58,58,57,57,58,58,58,58,58,58,58,58,58,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,62,61,60,59,58,57,57,57,56,56,56,57,57,58,58,58,59,58,59,58,58,58,59,59,59,59,59,59,59,59,58,58,58,58,58,57,57,57,57,57,58,59,59,59,58,57,57,57,57,57,57,57,58,58,58,59,59,59,59,59,59,60,60,60,59,59,58,58,57,57,57,57,57,57,57,58,58,58,59,60,60,60,59,58,57,57,57,57,57,57,58,58,58,58,59,60,60,60,60,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,58,58,58,59,60,60,60,61,61,60,60,60,60,60,60,60,60,60,60,59,59,59,59
F,30,62,107,59.2,2018-05-03 9:06:53,2018-05-03 9:20:24,37.7885718,-122.4148545,37.7885718,-122.4148545,1.938115836,-2.097294184,2.99027302,-1.675110529,-4.739204685,-0.4848239618,93842,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,60,60,61,61,60,60,60,60,61,61,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,60,60,59,59,59,59,59,58,58,58,58,59,59,59,60,60,61,61,60,59,58,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,59,59,59,58,58,58,59,59,59,59,59,59,59,59,60,61,61,61,61,60,60,59,59,59,59,59,59,59,59,59,59,59,60,60,60,59,59,60,60,60,60,60,60,60,60,60,60,61,61,60,60,59,59,59,59,60,60,60,60,59,59,58,58,58,58,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,59,59,59,60,60,60,59,59,58,58,58,58,58,59,59,59,59,58,58,58,58,58,58,59,59,59,59,60,60,60,60,61,62,62,61,60,59,59,59,58,58,58,58,58,58,59,59,60,60,59,59,59,59,59,59,59,59,59,58,58,58,59,59,59,59,59,59,59,59,59,59,58,58,58,59,59,60,60,59,59,59,59,59,60,60
F,30,62,107,63.97,2018-05-03 9:20:26,2018-05-03 9:31:59,37.7885718,-122.4148545,37.7885718,-122.4148545,1.135188772,3.457674027,-2.100971318,2.760015503,-0.9308220467,-4.369029188,93923,61,61,61,60,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,60,60,60,60,61,61,61,61,71,77,81,83,85,86,86,85,83,82,81,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,62,62,62,62,61,60,60,59,60,60,60,60,60,60,61,61,61,61,62,63,64,64,64,63,63,63,64,65,66,67,68,67,66,65,64,63,62,62,61,61,60,60,60,59,59,59,60,61,62,62,62,61,61,61,61,62,62,63,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,64,62,61,60,59,59,58,58,59,59,60,60,59,59,60,61,61,61,60,60,60,59,59,59,60,60,60,60,60,61,61,62,62,62,61,61,61,62,62,62,62,62,62,62,62,62,63,70,75,78,80,82,83,84,83,82,81,80,79,78,77,75,73,72,71,71,70,69,68,67,66,65,64,63,62,62,62,61,61,61,61,61,62,62,61,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,59,60,61,61,62,62,63,64,65,66,65,64,63,63,63,64,64,64,63,63,63,62,62,62,62,63,64,64,64,64,63,63,63,63,63,62,62,63,63,64,64,65,65,64
